age_x,age_y,mean,sd,norm_sd
"[0,5)","[0,5)",701.7575532418056,124.90536983780133,0.1779893486871562
"[0,5)","[10,15)",170.26521067362955,28.66383164975719,0.16834814074086482
"[0,5)","[15,20)",109.58109763800663,20.72299496587411,0.18911103659803677
"[0,5)","[20,25)",174.69426746748925,33.52343143773751,0.19189771893331442
"[0,5)","[25,30)",290.5575934186618,34.49591895488011,0.11872317136511816
"[0,5)","[30,35)",324.17869983921406,37.32957503237339,0.11515122693405856
"[0,5)","[35,40)",390.1069390154736,64.85296083907043,0.16624405862336647
"[0,5)","[40,45)",159.54878806839798,31.380489388484285,0.1966827186116361
"[0,5)","[45,50)",99.2607351160283,18.925759572579796,0.19066713086959322
"[0,5)","[5,10)",295.4107402581058,31.608717025939008,0.10699921403778985
"[0,5)","[50,70)",362.8441886514422,38.75381577901134,0.1068056675319645
"[0,5)",70+,63.2926062540455,29.691390926326847,0.4691131031506393
"[10,15)","[0,5)",153.70213925624563,25.87546937168246,0.16834814074086493
"[10,15)","[10,15)",2509.0108181413343,232.59662150093146,0.09270451120383696
"[10,15)","[15,20)",477.10565613860615,44.65044698816975,0.09358607766158643
"[10,15)","[20,25)",89.06478308454659,16.80079343502208,0.18863565208566868
"[10,15)","[25,30)",134.1516758274726,20.25545819641176,0.15098922970191994
"[10,15)","[30,35)",208.5880984749799,26.42550434287248,0.12668749816539612
"[10,15)","[35,40)",399.72026692806946,34.22606988861081,0.08562505512078492
"[10,15)","[40,45)",429.4213929064087,45.61312893879184,0.10621997341602658
"[10,15)","[45,50)",236.4440372541575,69.19496264146089,0.29264837229573315
"[10,15)","[5,10)",420.1178938432285,46.431974052082964,0.11052129588512494
"[10,15)","[50,70)",396.54846942399126,38.623747583629076,0.09739981505850273
"[10,15)",70+,151.16588715791897,39.15190949497022,0.25899963431610246
"[15,20)","[0,5)",95.58364689816237,18.075922546732183,0.18911103659803652
"[15,20)","[10,15)",461.0080653166742,43.143936603343974,0.09358607766158641
"[15,20)","[15,20)",2449.618430733041,205.82032233714602,0.08402138053621475
"[15,20)","[20,25)",452.36203075073115,51.52852521270082,0.11390992547978682
"[15,20)","[25,30)",261.76222727513687,39.42901500441925,0.1506291240522477
"[15,20)","[30,35)",170.3452263990139,25.14070371542778,0.14758678154290394
"[15,20)","[35,40)",319.0907725181544,35.34639826770395,0.1107722357145033
"[15,20)","[40,45)",357.2584543762486,45.82534185884926,0.12826943994609588
"[15,20)","[45,50)",351.8097744167939,45.05132038252756,0.12805590878539558
"[15,20)","[5,10)",190.79450379289682,34.59322757335449,0.18131144705774474
"[15,20)","[50,70)",468.99816178575554,45.375171206691945,0.09674914510095652
"[15,20)",70+,229.51974614188026,48.195155756886514,0.20998261181020184
"[20,25)","[0,5)",154.4712588211105,29.642682208528726,0.1918977189333144
"[20,25)","[10,15)",87.24108420494619,16.456778807660744,0.18863565208566854
"[20,25)","[15,20)",458.5716757792616,52.23586541515665,0.11390992547978682
"[20,25)","[20,25)",949.0587277133454,127.2583704144639,0.13408903653526183
"[20,25)","[25,30)",499.87887043413843,53.89787412975371,0.10782186909189438
"[20,25)","[30,35)",307.8233784539013,42.444479643621484,0.13788582224263335
"[20,25)","[35,40)",277.6685830879728,34.57789095726255,0.12452936004757638
"[20,25)","[40,45)",302.7615809292516,39.45549056836112,0.13031868325981877
"[20,25)","[45,50)",339.6800211432519,40.16027271379758,0.11822971683359897
"[20,25)","[5,10)",162.18066810368342,51.6369718408725,0.3183916581713707
"[20,25)","[50,70)",617.7415427159004,57.737257287280634,0.0934650712228917
"[20,25)",70+,155.96183883133148,64.43989630288549,0.4131773309788653
"[25,30)","[0,5)",267.2903764299634,31.73356116514148,0.11872317136511816
"[25,30)","[10,15)",136.70777126341747,20.641401077329686,0.15098922970192005
"[25,30)","[15,20)",276.06421839068014,41.58331139835656,0.15062912405224768
"[25,30)","[20,25)",520.0520838330593,56.07298770401501,0.1078218690918944
"[25,30)","[25,30)",671.8558918643103,78.36134170246821,0.11663415123893008
"[25,30)","[30,35)",412.2658186536641,44.483747694606905,0.10790064487974632
"[25,30)","[35,40)",336.92302726992136,43.56289322525003,0.12929627748580746
