Parameter,Description,Distribution,Units,Type,Source,Method,Setting,Fitted,URL
$C_{\text{eff}}$,The assumed effective number of contacts per infectious TB case.,"$\mathcal{N(1,0.5)$",-,Literature,[@Vynnycky1999],Estimated using a dynamic model of TB transmission in England which found an effective contact rate of 1 in 1990. A conservative interval has then been applied.,England,Yes,-
$C^{\text{hist}}_{\text{eff}}$,The assumed historic effective number of contacts per infectious TB case.,"$\mathcal{N}(10,2.5)$",-,Literature,[@Vynnycky1999],Estimated using a dynamic model of TB transmission in England which found an effective contact rate of 1 in 1990 and 20 in 1901. A conservative interval has been chosen to represent the parameter uncertainty.,England,Yes,-
$C^{\text{year}}_{\text{eff}}$,It is assumed that the historic effect contact rate decreases linearly from 1950 until $C^{\text{year}}_{\text{eff}}$.,"$\mathcal{N}(1985,10)$ truncated to be greater than 1970 and less than 1995.",Years,Assumption,,The prior distribution is informed by historic TB notification and the timeline being simulated.,England,Yes,-
$\beta_{\text{child}}$,This parameter modifies the effective contact rate in scenarios when the transmission probability varies between children and adults.,"$\mathcal{N}(1, 0.25)$ truncated to be greater than 0.",-,Assumption,Assumption,A largely uninformative prior has been used centred around no modification to the transmission probability.,England,Yes,-
$\beta_{\text{older-adult}}$,This parameter modifies the effective contact rate in scenarios when the transmission probability varies between older adults and adults.,"$\mathcal{N}(1, 0.25)$ truncated to be greater than 0.",-,Assumption,Assumption,A largely uninformative prior has been used centred around no modification to the transmission probability.,England,Yes,-
$\Upsilon$,The age-specific proportion of cases that have pulmonary TB,"$\Upsilon_{0-14,15-59,60-89} = \mathcal{N}(0.629, 0.00101)$, $\mathcal{N}(0.706, 0.00411)$, $\mathcal{N}(0.750, 0.00569)$",Proportion,Derived from data,ETS,Estimated using the age-specific proportion of cases that had pulmonary TB in the ETS.,England,No,-
$\rho$,The age-specific proportion of pulmonary TB cases that are smear positive,"$\rho_{0-14,15-59,60-89} = \mathcal{N}(0.302, 0.0189)$, $\mathcal{N}(0.652, 0.00518)$, $\mathcal{N}(0.536, 0.00845)$",Proportion,Derived from data,ETS,Estimated using the age-specific proportion of pulmonary TB cases that were smear postive in the ETS.,England,No,-
$C$,Matrix of contact rates between each age group,-,Non-unique yearly contacts.,Literature,[@Mossong2008],"For each parameter sample a contact matrix was bootstrapped from the POLYMOD survey data, standardised using the UK born population in 2005, and then averaged to provided a symmetric contact matrix.",United Kingdom,No,https://doi.org/10.1371/journal.pmed.0050074
$\iota(t)$,The age-specific number of non-UK born pulmonary TB cases in England each year,-,Cases,Derived from data,ETS,The number of pulmonary non-UK born cases for each year were extracted from the ETS and grouped by age.,England,No,-
$M$,The proportion of mixing between the UK born and non-UK born population.,"$\mathcal{N}(1, 1)$ truncated to be greater than 0",Proportion,Assumption,Assumption,Any degree of mixing is allowed as there is little data on which to base this estimate.,-,Yes,-
$\chi$,Age-specific protection from infection with TB due to BCG vaccination,"$\chi^v_{i} = \mathcal{N}(0.185$, $0.0536)$, where $i$ is the age group vaccinated.",Proportion,Literature,[@Roy2014],A meta-analysis of the protection from infection due to BCG vaccinatiion in children. It has been assumed that there is no reduction in protection in UK born adults.,Global,No,-
$\epsilon_H$,The age-specific rate of transition to active disease during high risk latent period.,"$\epsilon_H^{0-4,5-14,15-89} = \mathcal{N}(0.00695, 0.00130)$, $\mathcal{N}(0.0028, 0.000561)$, $\mathcal{N}(0.000335, 0.0000893)$",$days^{-1}$,Literature,[@Ragonnet2017],"From fitting a similar model to contact data in Australia, and Holland. Distribution derived by the assumption of a normal distribution based on 95\% credible intervals.",Low incidence,No,https://doi.org/10.1016/j.epidem.2017.06.002
$\kappa$,1 over the age-specific average high risk latent period.,"$\kappa^{0-4,5-14,15-89} = \mathcal{N}(0.0133, 0.00242)$, $\mathcal{N}(0.0120, 0.00207)$, $\mathcal{N}(0.00725, 0.00191)$",$days^{-1}$,Literature,[@Ragonnet2017],"From fitting a similar model to contact data in Australia, and Holland. Distribution derived by the assumption of a normal distribution based on 95\% credible intervals.",Low incidence,No,https://doi.org/10.1016/j.epidem.2017.06.002
$\epsilon_L$,1 over the age-specific average low risk latent period.,"$\epsilon_L^{0-4,5-14,15-89} = \mathcal{N}(8.00e^{-6}, 4.08e^{-6})$, $\mathcal{N}(9.84e^{-6}, 4.67e^{-6})$, $\mathcal{N}(5.95e^{-6}, 2.07e^{-6})$",$days^{-1}$,Literature,[@Ragonnet2017],"From fitting a similar model to contact data in Australia, and Holland. Distribution derived by the assumption of a normal distribution based on 95\% credible intervals.",Low incidence,No,https://doi.org/10.1016/j.epidem.2017.06.002
$\alpha_i^T$,The BCG vaccine effectiveness at preventing the development of active TB disease in a TB free population,"$\alpha^T_{i,i+5,i+10,i+15,i+20,i+25} = 1 - e^{\alpha^{log(T)}_{i,i+5,i+10,i+15,i+20,i+25}}$, where $\alpha^{log(T)}_{i,i+5,i+10,i+15,i+20,i+25} = \mathcal{N}(-1.86, 0.22)$, $\mathcal{N}(-1.19, 0.24)$, $\mathcal{N}(-0.84, 0.22)$, $\mathcal{N}(-0.84, 0.2)$, $\mathcal{N}(-0.28, 0.19)$, $\mathcal{N}(-0.23, 0.29))$ and $i$ is the age group vaccinated",Proportion,Literature,[@Hart1972; @Mangtani2017] ,Poisson regression used to calculate Risk Ratios from raw study values. A distribution is then found using the log normal approximation. Effectiveness estimates are caculated using 1 minus the exponentiated log normal distribution.,England,No,-
$\delta$,Reduction in susceptibilty to infection for low risk latent cases.,"$\mathcal{N}(0.78$, $0.0408)$",Proportion,Literature,@Andrews2012,A review of prospective cohort studies of persons exposed to individuals with infectious tuberculosis that was published prior to the widespread treatment of latent tuberculosis.,Global,No,-
"$\nu^{P, E}$",1 over the average infectious period,"$\nu^P_{(0-14,15-89)} = \mathcal{N}(0.181, 0.310)^{-1}$, $\mathcal{N}(0.328, 0.447)^{-1}$, $\nu^E_{(0-14, 15-89)} = \mathcal{N}(0.306, 0.602	)^{-1}$, $\mathcal{N}(0.480, 0.866)^{-1}$",$years^{-1}$,Derived from data,ETS,Estimated based on the time from initial symptoms to starting treatment,England,No,-
$\nu_{scale}$,Rate of treatment scale up. Time to treatment is assumed to scale using logit function from 1953 to 2000.,1,-,Assumption,Assumption,This assumes a classic logistic function scaling.,England,Yes,-
"$\phi^{P, E}$",1 over the time to succesful treatment completion,"$\phi^{P, E}_{0-14,15-69,70-89} = \mathcal{N}(0.606,0.237)^{-1}$, $\mathcal{N}(0.645, 0.290)^{-1}$, $\mathcal{N}(0.616, 0.265)^{-1}$ and truncated to be greater than 4 months",$years^{-1}$,Derived from data,ETS,Estimated based on the time from starting treatment to treatment completion.,England,No,-
"$\mu^{P, E}$",Rate of age-specific pulmonary/extra-pulmonary TB TB mortality,"$\mu^{P, E}_{0-14,15-59,60-89} = \mathcal{N}(0.0039, 0.018)$, $\mathcal{N}(0.0226, 0.00787)$, $\mathcal{N}(0.117, 0.0165)$ truncated to be greater than 0.",$years^{-1}$,Derived from data,ETS,"Estimated based on outcomes at 12 months where cause of death was known, including all-cause deaths in the denominator.",England,No,-
"$\zeta^{P, E}$",Rate of loss to follow up,"$\zeta^{P, E}_{0-14,15-59,60-89} = \mathcal{N}(0.00976, 0.0179)$, $\mathcal{N}(0.0304, 0.00764)$, $\mathcal{N}(0.00614, 0.0159)$, truncated to be greater than 0.",$years^{-1}$,Derived from data,ETS,Estimated based on outcomes at 12 months for TB cases,England,No,-
